City,Value,ValueFaux,y
Anthia,11,-1000,0
Anthiathia,19,-1000,0
Antoinette,41,-1000,0
Antonella,99,-1000,0
Antonetta,1,-1000,0
Antonia,14,-1000,0
Antonie,66,-1000,0
Antonietta,41,-1000,0
Antonina,30,-1000,0
Anya,52,-1000,0
Appolonia,26,-1000,0
April,94,-1000,0
Aprilette,11,-1000,0
Ara,38,-1000,0
Arabel,77,-1000,0
Arabela,92,-1000,0
Arabele,8,-1000,0
Arabella,46,-1000,0
Arabelle,6,-1000,0
Arda,75,-1000,0
Ardath,45,-1000,0
Ardeen,84,-1000,0
Ardelia,97,-1000,0
Ardelis,26,-1000,0
Ardella,36,-1000,0
Ardelle,61,-1000,0
Arden,91,-1000,0
Ardene,14,-1000,0
Ardenia,40,-1000,0
Ardine,6,-1000,0
Ardis,74,-1000,0
Ardisj,52,-1000,0
Ardith,59,-1000,0
Ardra,6,-1000,0
Ardyce,53,-1000,0
Ardys,46,-1000,0
Ardyth,70,-1000,0
Aretha,59,-1000,0
Ariadne,67,-1000,0
Ariana,9,-1000,0
Aridatha,53,-1000,0
Ariel,99,-1000,0
Ariela,37,-1000,0
Ariella,24,-1000,0
Arielle,91,-1000,0
Arlana,61,-1000,0
Arlee,38,-1000,0
Arleen,77,-1000,0
Arlen,7,-1000,0
Arlena,5,-1000,0
Arlene,19,-1000,0
Arleta,44,-1000,0
Arlette,62,-1000,0
Arleyne,71,-1000,0
Arlie,65,-1000,0
Arliene,30,-1000,0
Arlina,87,-1000,0
Arlinda,45,-1000,0
Arline,20,-1000,0
Arluene,84,-1000,0
Arly,53,-1000,0
Arlyn,82,-1000,0
Arlyne,59,-1000,0
Aryn,16,-1000,0
Ashely,50,-1000,0
Ashia,12,-1000,0
Ashien,16,-1000,0
Ashil,20,-1000,0
Ashla,74,-1000,0
Ashlan,22,-1000,0
Ashlee,50,-1000,0
Ashleigh,91,-1000,0
Ashlen,95,-1000,0
Ashley,79,-1000,0
Ashli,94,-1000,0
Ashlie,94,-1000,0
Ashly,98,-1000,0
Asia,18,-1000,0
Astra,27,-1000,0
Astrid,54,-1000,0
Astrix,0,-1000,0
Atalanta,57,-1000,0
Athena,47,-1000,0
Athene,42,-1000,0
Atlanta,13,-1000,0
Atlante,88,-1000,0
Auberta,59,-1000,0
Aubine,88,-1000,0
Aubree,8,-1000,0
Aubrette,80,-1000,0
Aubrey,78,-1000,0
Aubrie,29,-1000,0
Aubry,86,-1000,0
Audi,29,-1000,0
Audie,79,-1000,0
Audra,82,-1000,0
Audre,27,-1000,0
Audrey,15,-1000,0
Audrie,69,-1000,0
Audry,24,-1000,0
Audrye,4,-1000,0
Audy,12,-1000,0
Augusta,16,-1000,0
Auguste,93,-1000,0
Augustina,96,-1000,0
Augustine,33,-1000,0
Aundrea,81,-1000,0
Aura,33,-1000,0
Aurea,97,-1000,0
Aurel,23,-1000,0
Aurelea,44,-1000,0
Aurelia,52,-1000,0
Aurelie,83,-1000,0
Auria,74,-1000,0
Aurie,55,-1000,0
Aurilia,26,-1000,0
Aurlie,83,-1000,0
Auroora,96,-1000,0
Aurora,82,-1000,0
Aurore,66,-1000,0
Austin,43,-1000,0
Austina,91,-1000,0
Austine,43,-1000,0
Ava,62,-1000,0
Aveline,55,-1000,0
Averil,19,-1000,0
Averyl,85,-1000,0
Avie,71,-1000,0
Avis,36,-1000,0
Aviva,46,-1000,0
Avivah,22,-1000,0
Avril,47,-1000,0
Avrit,45,-1000,0
Ayn,48,-1000,0
Bab,9,-1000,0
Babara,93,-1000,0
Babb,3,-1000,0
Babbette,87,-1000,0
Babbie,60,-1000,0
Babette,2,-1000,0
Babita,57,-1000,0
Babs,16,-1000,0
Bambi,74,-1000,0
Bambie,40,-1000,0
Bamby,99,-1000,0
Barb,48,-1000,0
Barbabra,1,-1000,0
Barbara,31,-1000,0
Barbara-Anne,89,-1000,0
Barbaraanne,0,-1000,0
Barbe,33,-1000,0
Barbee,98,-1000,0
Barbette,98,-1000,0
Barbey,14,-1000,0
Barbi,69,-1000,0
Barbie,56,-1000,0
Barbra,48,-1000,0
Barby,36,-1000,0
Bari,17,-1000,0
Barrie,73,-1000,0
Barry,29,-1000,0
Basia,53,-1000,0
Bathsheba,39,-1000,0
Batsheva,76,-1000,0
Bea,40,-1000,0
Beatrice,31,-1000,0
Beatrisa,69,-1000,0
Beatrix,9,-1000,0
Beatriz,32,-1000,0
Bebe,32,-1000,0
Becca,29,-1000,0
Becka,65,-1000,0
Becki,68,-1000,0
Beckie,90,-1000,0
Becky,21,-1000,0
Bee,68,-1000,0
Beilul,82,-1000,0
Beitris,57,-1000,0
Bekki,81,-1000,0
Bel,87,-1000,0
Belia,64,-1000,0
Belicia,35,-1000,0
Belinda,52,-1000,0
Belita,33,-1000,0
Bell,44,-1000,0
Bella,65,-1000,0
Bellanca,70,-1000,0
Belle,68,-1000,0
Bellina,65,-1000,0
Belva,72,-1000,0
Belvia,10,-1000,0
Bendite,63,-1000,0
Benedetta,57,-1000,0
Benedicta,34,-1000,0
Benedikta,79,-1000,0
Benetta,91,-1000,0
Benita,72,-1000,0
Benni,9,-1000,0
Bennie,80,-1000,0
Benny,12,-1000,0
Benoite,52,-1000,0
Berenice,98,-1000,0
Beret,50,-1000,0
Berget,7,-1000,0
Berna,17,-1000,0
Bernadene,43,-1000,0
Bernadette,66,-1000,0
Bernadina,79,-1000,0
Bernadine,0,-1000,0
Bernardina,11,-1000,0
Bernardine,64,-1000,0
Bernelle,80,-1000,0
Bernete,13,-1000,0
Bernetta,2,-1000,0
Bernette,6,-1000,0
Berni,89,-1000,0
Bernice,91,-1000,0
Bernie,38,-1000,0
Bernita,62,-1000,0
Berny,42,-1000,0
Berri,10,-1000,0
Berrie,82,-1000,0
Berry,19,-1000,0
Bert,60,-1000,0
Berta,85,-1000,0
Berte,92,-1000,0
Bertha,96,-1000,0
Berthe,98,-1000,0
Berti,69,-1000,0
Bertie,43,-1000,0
Bertina,69,-1000,0
Bertine,48,-1000,0
Berty,80,-1000,0
Beryl,47,-1000,0
Beryle,9,-1000,0
Bess,80,-1000,0
Bessie,27,-1000,0
Bessy,80,-1000,0
Beth,4,-1000,0
Bethanne,19,-1000,0
Bethany,86,-1000,0
Bethena,76,-1000,0
Bethina,13,-1000,0
Betsey,68,-1000,0
Betsy,17,-1000,0
Betta,90,-1000,0
Bette,54,-1000,0
Bette-Ann,67,-1000,0
Betteann,44,-1000,0
Betteanne,54,-1000,0
Betti,85,-1000,0
Bettina,78,-1000,0
Bettine,20,-1000,0
Betty,51,-1000,0
Bettye,10,-1000,0
Beulah,99,-1000,0
Bev,65,-1000,0
Beverie,31,-1000,0
Beverlee,56,-1000,0
Beverley,38,-1000,0
Beverlie,41,-1000,0
Beverly,66,-1000,0
Bevvy,94,-1000,0
Bianca,85,-1000,0
Bianka,90,-1000,0
Bibbie,33,-1000,0
Bibby,84,-1000,0
Bibbye,45,-1000,0
Bibi,78,-1000,0
Biddie,92,-1000,0
Biddy,5,-1000,0
Bidget,52,-1000,0
Bili,12,-1000,0
Bill,6,-1000,0
Billi,29,-1000,0
Billie,95,-1000,0
Billy,39,-1000,0
Billye,64,-1000,0
Binni,87,-1000,0
Binnie,1,-1000,0
Binny,84,-1000,0
Bird,53,-1000,0
Birdie,21,-1000,0
Birgit,93,-1000,0
Birgitta,13,-1000,0
Blair,10,-1000,0
Blaire,90,-1000,0
Blake,38,-1000,0
Blakelee,75,-1000,0
Blakeley,19,-1000,0
Blanca,36,-1000,0
Blanch,35,-1000,0
Blancha,57,-1000,0
Blanche,59,-1000,0
Blinni,63,-1000,0
Blinnie,82,-1000,0
Blinny,2,-1000,0
Bliss,13,-1000,0
Blisse,89,-1000,0
Blithe,69,-1000,0
Blondell,93,-1000,0
Blondelle,44,-1000,0
Blondie,7,-1000,0
Blondy,96,-1000,0
Blythe,39,-1000,0
Bobbe,64,-1000,0
Bobbee,72,-1000,0
Bobbette,65,-1000,0
Bobbi,47,-1000,0
Bobbie,15,-1000,0
Bobby,52,-1000,0
Bobbye,15,-1000,0
Bobette,37,-1000,0
Bobina,72,-1000,0
Bobine,69,-1000,0
Bobinette,28,-1000,0
Bonita,15,-1000,0
Bonnee,79,-1000,0
Bonni,7,-1000,0
Bonnibelle,20,-1000,0
Bonnie,34,-1000,0
Bonny,22,-1000,0
Brana,26,-1000,0
Brandais,19,-1000,0
Brande,14,-1000,0
Brandea,17,-1000,0
Brandi,39,-1000,0
Brandice,64,-1000,0
Brandie,27,-1000,0
Brandise,66,-1000,0
Brandy,64,-1000,0
Breanne,48,-1000,0
Brear,91,-1000,0
Bree,29,-1000,0
Breena,37,-1000,0
Bren,53,-1000,0
Brena,63,-1000,0
Brenda,44,-1000,0
Brenn,90,-1000,0
Brenna,62,-1000,0
Brett,92,-1000,0
Bria,33,-1000,0
Briana,36,-1000,0
Brianna,48,-1000,0
Brianne,15,-1000,0
Bride,98,-1000,0
Bridget,18,-1000,0
Bridgette,3,-1000,0
Bridie,94,-1000,0
Brier,31,-1000,0
Brietta,42,-1000,0
Brigid,9,-1000,0
Brigida,21,-1000,0
Brigit,22,-1000,0
Brigitta,27,-1000,0
Brigitte,82,-1000,0
Brina,55,-1000,0
Briney,62,-1000,0
Brinn,96,-1000,0
Brinna,86,-1000,0
Briny,98,-1000,0
Brit,34,-1000,0
Brita,59,-1000,0
Britney,2,-1000,0
Britni,75,-1000,0
Britt,96,-1000,0
Britta,13,-1000,0
Brittan,4,-1000,0
Brittaney,0,-1000,0
Brittani,67,-1000,0
Brittany,72,-1000,0
Britte,36,-1000,0
Britteny,97,-1000,0
Brittne,98,-1000,0
Brittney,32,-1000,0
Brittni,77,-1000,0
Brook,3,-1000,0
Brooke,78,-1000,0
Brooks,11,-1000,0
Brunhilda,56,-1000,0
Brunhilde,52,-1000,0
Bryana,48,-1000,0
Bryn,16,-1000,0
Bryna,73,-1000,0
Brynn,78,-1000,0
Brynna,32,-1000,0
Brynne,98,-1000,0
Buffy,58,-1000,0
Bunni,41,-1000,0
Bunnie,14,-1000,0
Bunny,48,-1000,0
Cacilia,54,-1000,0
Cacilie,67,-1000,0
Cahra,37,-1000,0
Cairistiona,19,-1000,0
Caitlin,73,-1000,0
Caitrin,82,-1000,0
Cal,61,-1000,0
Calida,86,-1000,0
Calla,71,-1000,0
Calley,36,-1000,0
Calli,57,-1000,0
Callida,46,-1000,0
Callie,80,-1000,0
Cally,8,-1000,0
Calypso,95,-1000,0
Cam,93,-1000,0
Camala,9,-1000,0
Camel,16,-1000,0
Camella,96,-1000,0
Camellia,26,-1000,0
Cami,96,-1000,0
Camila,15,-1000,0
Camile,24,-1000,0
Camilla,37,-1000,0
Camille,67,-1000,0
Cammi,31,-1000,0
Cammie,91,-1000,0
Cammy,1,-1000,0
Candace,31,-1000,0
Candi,31,-1000,0
Candice,14,-1000,0
Candida,18,-1000,0
Candide,8,-1000,0
Candie,58,-1000,0
Candis,2,-1000,0
Candra,8,-1000,0
Candy,12,-1000,0
Caprice,75,-1000,0
Cara,10,-1000,0
Caralie,83,-1000,0
Caren,4,-1000,0
Carena,31,-1000,0
Caresa,65,-1000,0
Caressa,91,-1000,0
Caresse,8,-1000,0
Carey,30,-1000,0
Cari,93,-1000,0
Caria,70,-1000,0
Carie,22,-1000,0
Caril,41,-1000,0
Carilyn,27,-1000,0
Carin,33,-1000,0
Carina,27,-1000,0
Carine,51,-1000,0
Cariotta,18,-1000,0
Carissa,34,-1000,0
Carita,4,-1000,0
Caritta,91,-1000,0
Carla,20,-1000,0
Carlee,97,-1000,0
Carleen,41,-1000,0
Carlen,34,-1000,0
Carlene,39,-1000,0
Carley,5,-1000,0
Carlie,20,-1000,0
Carlin,70,-1000,0
Carlina,60,-1000,0
Carline,74,-1000,0
Carlita,67,-1000,0
Carlota,83,-1000,0
Carlotta,57,-1000,0
Carly,47,-1000,0
Carlye,62,-1000,0
Carlyn,67,-1000,0
Carlynn,86,-1000,0
Carlynne,82,-1000,0
Carma,12,-1000,0
Carmel,55,-1000,0
Carmela,3,-1000,0
Carmelia,99,-1000,0
Carmelina,44,-1000,0
Carmelita,18,-1000,0
Carmella,57,-1000,0
Carmelle,6,-1000,0
Carmen,17,-1000,0
Carmencita,42,-1000,0
Carmina,48,-1000,0
Carmine,88,-1000,0
Carmita,92,-1000,0
Carmon,6,-1000,0
Caro,73,-1000,0
Carol,71,-1000,0
Carol-Jean,64,-1000,0
Carola,25,-1000,0
Carolan,86,-1000,0
Carolann,87,-1000,0
Carole,98,-1000,0
Carolee,73,-1000,0
Carolin,55,-1000,0
Carolina,47,-1000,0
Caroline,68,-1000,0
Caroljean,15,-1000,0
Carolyn,47,-1000,0
Carolyne,60,-1000,0
Carolynn,37,-1000,0
Caron,34,-1000,0
Carree,12,-1000,0
Carri,46,-1000,0
Carrie,26,-1000,0
Carrissa,10,-1000,0
Carroll,92,-1000,0
Carry,73,-1000,0
Cary,55,-1000,0
Caryl,40,-1000,0
Caryn,75,-1000,0
Casandra,96,-1000,0
Casey,63,-1000,0
Casi,63,-1000,0
Casie,87,-1000,0
Cass,24,-1000,0
Cassandra,27,-1000,0
Cassandre,1,-1000,0
Cassandry,78,-1000,0
Cassaundra,90,-1000,0
Cassey,69,-1000,0
Cassi,47,-1000,0
Cassie,99,-1000,0
Cassondra,70,-1000,0
Cassy,58,-1000,0
Catarina,69,-1000,0
Cate,9,-1000,0
Caterina,20,-1000,0
Catha,47,-1000,0
Catharina,31,-1000,0
Catharine,59,-1000,0
Cathe,35,-1000,0
Cathee,40,-1000,0
Catherin,85,-1000,0
Catherina,79,-1000,0
Catherine,66,-1000,0
Cathi,61,-1000,0
Cathie,29,-1000,0
Cathleen,98,-1000,0
Cathlene,77,-1000,0
Cathrin,94,-1000,0
Cathrine,94,-1000,0
Cathryn,89,-1000,0
Cathy,34,-1000,0
Cathyleen,23,-1000,0
Cati,51,-1000,0
Catie,91,-1000,0
Catina,28,-1000,0
Catlaina,24,-1000,0
Catlee,45,-1000,0
Catlin,71,-1000,0
Catrina,71,-1000,0
Catriona,14,-1000,0
Caty,12,-1000,0
Caye,41,-1000,0
Cayla,75,-1000,0
Cecelia,29,-1000,0
Cecil,36,-1000,0
Cecile,57,-1000,0
Ceciley,60,-1000,0
Cecilia,54,-1000,0
Cecilla,18,-1000,0
Cecily,69,-1000,0
Ceil,92,-1000,0
Cele,11,-1000,0
Celene,40,-1000,0
Celesta,21,-1000,0
Celeste,73,-1000,0
Celestia,17,-1000,0
Celestina,45,-1000,0
Celestine,92,-1000,0
Celestyn,23,-1000,0
Celestyna,67,-1000,0
Celia,19,-1000,0
Celie,61,-1000,0
Celina,54,-1000,0
Celinda,88,-1000,0
Celine,48,-1000,0
Celinka,16,-1000,0
Celisse,8,-1000,0
Celka,30,-1000,0
Celle,0,-1000,0
Cesya,2,-1000,0
Chad,12,-1000,0
Chanda,82,-1000,0
Chandal,48,-1000,0
Chandra,92,-1000,0
Channa,66,-1000,0
Chantal,25,-1000,0
Chantalle,75,-1000,0
Charil,95,-1000,0
Charin,53,-1000,0
Charis,44,-1000,0
Charissa,8,-1000,0
Charisse,18,-1000,0
Charita,1,-1000,0
Charity,65,-1000,0
Charla,80,-1000,0
Charlean,82,-1000,0
Charleen,68,-1000,0
Charlena,39,-1000,0
Charlene,47,-1000,0
Charline,86,-1000,0
Charlot,49,-1000,0
Charlotta,10,-1000,0
Charlotte,16,-1000,0
Charmain,60,-1000,0
Charmaine,14,-1000,0
Charmane,60,-1000,0
Charmian,22,-1000,0
Charmine,48,-1000,0
Charmion,90,-1000,0
Charo,35,-1000,0
Charyl,18,-1000,0
Chastity,99,-1000,0
Chelsae,80,-1000,0
Chelsea,76,-1000,0
Chelsey,73,-1000,0
Chelsie,95,-1000,0
Chelsy,32,-1000,0
Cher,13,-1000,0
Chere,88,-1000,0
Cherey,68,-1000,0
Cheri,81,-1000,0
Cherianne,76,-1000,0
Cherice,21,-1000,0
Cherida,9,-1000,0
Cherie,27,-1000,0
Cherilyn,12,-1000,0
Cherilynn,11,-1000,0
Cherin,96,-1000,0
Cherise,81,-1000,0
Cherish,46,-1000,0
Cherlyn,64,-1000,0
Cherri,87,-1000,0
Cherrita,11,-1000,0
Cherry,56,-1000,0
Chery,26,-1000,0
Cherye,50,-1000,0
Cheryl,90,-1000,0
Cheslie,27,-1000,0
Chiarra,87,-1000,0
Chickie,64,-1000,0
Chicky,55,-1000,0
Chiquia,1,-1000,0
Chiquita,45,-1000,0
Chlo,13,-1000,0
Chloe,80,-1000,0
Chloette,77,-1000,0
Chloris,82,-1000,0
Chris,27,-1000,0
Chrissie,84,-1000,0
Chrissy,35,-1000,0
Christa,56,-1000,0
Christabel,46,-1000,0
Christabella,80,-1000,0
Christal,8,-1000,0
Christalle,65,-1000,0
Christan,81,-1000,0
Christean,9,-1000,0
Christel,5,-1000,0
Christen,84,-1000,0
Christi,50,-1000,0
Christian,78,-1000,0
Christiana,63,-1000,0
Christiane,24,-1000,0
Christie,28,-1000,0
Christin,43,-1000,0
Christina,83,-1000,0
Christine,79,-1000,0
Christy,27,-1000,0
Christye,67,-1000,0
Christyna,97,-1000,0
Chrysa,31,-1000,0
Chrysler,19,-1000,0
Chrystal,81,-1000,0
Chryste,42,-1000,0
Chrystel,3,-1000,0
Cicely,2,-1000,0
Cicily,41,-1000,0
Ciel,10,-1000,0
Cilka,81,-1000,0
Cinda,15,-1000,0
Cindee,56,-1000,0
Cindelyn,8,-1000,0
Cinderella,39,-1000,0
Cindi,61,-1000,0
Cindie,92,-1000,0
Cindra,67,-1000,0
Cindy,19,-1000,0
Cinnamon,40,-1000,0
Cissiee,97,-1000,0
Cissy,57,-1000,0
Clair,19,-1000,0
Claire,93,-1000,0
Clara,11,-1000,0
Clarabelle,80,-1000,0
Clare,10,-1000,0
Claresta,11,-1000,0
Clareta,50,-1000,0
Claretta,92,-1000,0
Clarette,38,-1000,0
Clarey,23,-1000,0
Clari,30,-1000,0
Claribel,49,-1000,0
Clarice,65,-1000,0
Clarie,65,-1000,0
Clarinda,43,-1000,0
Clarine,40,-1000,0
Clarissa,63,-1000,0
Clarisse,93,-1000,0
Clarita,54,-1000,0
Clary,43,-1000,0
Claude,97,-1000,0
Claudelle,27,-1000,0
Claudetta,17,-1000,0
Claudette,50,-1000,0
Claudia,67,-1000,0
Claudie,88,-1000,0
Claudina,6,-1000,0
Claudine,16,-1000,0
Clea,76,-1000,0
Clem,77,-1000,0
Clemence,89,-1000,0
Clementia,53,-1000,0
Clementina,76,-1000,0
Clementine,50,-1000,0
Clemmie,59,-1000,0
Clemmy,83,-1000,0
Cleo,91,-1000,0
Cleopatra,7,-1000,0
Clerissa,52,-1000,0
Clio,41,-1000,0
Clo,13,-1000,0
Cloe,92,-1000,0
Cloris,96,-1000,0
Clotilda,55,-1000,0
Clovis,74,-1000,0
Codee,84,-1000,0
Codi,18,-1000,0
Codie,52,-1000,0
Cody,20,-1000,0
Coleen,66,-1000,0
Colene,21,-1000,0
Coletta,76,-1000,0
Colette,17,-1000,0
Colleen,73,-1000,0
Collen,70,-1000,0
Collete,17,-1000,0
Collette,99,-1000,0
Collie,33,-1000,0
Colline,67,-1000,0
Colly,3,-1000,0
Con,52,-1000,0
Concettina,91,-1000,0
Conchita,83,-1000,0
Concordia,50,-1000,0
